county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores
37195,37,195,"Wilson County, North Carolina",32860,10784.0,6033,4751.0,0.4405600890207715,532,0.0161898965307364,0.0361865527413284,0.155762088653203,0.436427267194157,0.1387705416920267,0.2302156443901943,0.1899348998067338,0.146804625684723,0.1498968777969465,0.0381098154177422,0.2100344318740777,0.1269744835965978,0.1501539697415986,505,2116,moderate,64.2,67.02,76.85,48.92,52.08,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 67.02, ""documentation"": 76.85, ""awareness"": 48.92, ""stigma"": 52.08}"
37197,37,197,"Yadkin County, North Carolina",14893,4020.0,1901,2119.0,0.5271144278606965,201,0.0134962734170415,0.0396055479836446,0.1348823287312455,0.5034580004028738,0.0833277378634257,0.2072209305433068,0.2072743793260108,0.1350298798093064,0.1580884342696325,0.0271959733723007,0.1364238052786557,0.1017539334537013,0.0961835997937081,1060,1468,high,59.92,61.22,79.52,52.96,49.09,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 61.22, ""documentation"": 79.52, ""awareness"": 52.96, ""stigma"": 49.09}"
37199,37,199,"Yancey County, North Carolina",8188,2487.5,1076,1411.5,0.5674371859296482,79,0.009648265754763,0.0215784964660526,0.1188612099644128,0.4662921348314606,0.1453346360527601,0.184407796101949,0.264831869779396,0.163409868099658,0.1988884692170722,0.0526088598715804,0.1490050153696812,0.1083042973286875,0.0818843509906995,1468,1167,high,55.6,51.36,61.32,57.35,66.2,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 51.36, ""documentation"": 61.32, ""awareness"": 57.35, ""stigma"": 66.2}"
38001,38,001,"Adams County, North Dakota",1019,358.0,118,240.0,0.6703910614525139,0,0.0,0.0266177145479577,0.0762331838565022,0.4573110893032385,0.1393523061825319,0.2179899036255163,0.28132170720514,0.1236506378802747,0.1609848484848484,0.0501893939393939,0.1453598484848484,0.231578947368421,0.0685154975530179,2901,535,critical,38.5,0.0,68.02,60.64,66.84,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 0.0, ""documentation"": 68.02, ""awareness"": 60.64, ""stigma"": 66.84}"
38003,38,003,"Barnes County, North Dakota",4852,1232.5,334,898.5,0.7290060851926977,17,0.0035037098103874,0.0195478969798035,0.0466507177033492,0.546166529266282,0.1096455070074196,0.1975171391513804,0.2275338150824532,0.1541632316570486,0.13762638657112,0.0421124963188377,0.1127686720973599,0.0773921200750469,0.0325732899022801,1950,302,critical,56.2,24.93,57.89,37.24,82.52,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 24.93, ""documentation"": 57.89, ""awareness"": 37.24, ""stigma"": 82.52}"
38005,38,005,"Benson County, North Dakota",1922,573.5,367,206.5,0.3600697471665213,30,0.0156087408949011,0.0059716771881931,0.1151660185462159,0.5577523413111343,0.1815816857440166,0.3381675481999658,0.1538986521071489,0.1633714880332986,0.1353576942871847,0.0509521358723623,0.2220507544581618,0.0842583249243188,0.237250554323725,2946,2568,low,22.29,65.74,23.44,73.51,78.86,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 65.74, ""documentation"": 23.44, ""awareness"": 73.51, ""stigma"": 78.86}"
38007,38,007,"Billings County, North Dakota",372,73.5,0,73.5,1.0,0,0.0,0.0116033755274261,0.0538243626062322,0.6424731182795699,0.032258064516129,0.1761603375527426,0.270042194092827,0.0887096774193548,0.0913921360255047,0.0435706695005313,0.1296493092454835,0.1736526946107784,0.0234375,3135,1,critical,51.35,0.0,41.63,53.21,61.63,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 41.63, ""awareness"": 53.21, ""stigma"": 61.63}"
38009,38,009,"Bottineau County, North Dakota",2695,488.0,162,326.0,0.6680327868852459,9,0.0033395176252319,0.0225352112676056,0.0599284436493738,0.6411873840445269,0.0693877551020408,0.222848200312989,0.2480438184663536,0.0716141001855287,0.1305422778968188,0.0171419152793802,0.0755088640840446,0.0674157303370786,0.0170347003154574,2760,555,critical,40.57,24.07,62.59,47.97,76.45,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 24.07, ""documentation"": 62.59, ""awareness"": 47.97, ""stigma"": 76.45}"
38011,38,011,"Bowman County, North Dakota",1237,171.5,41,130.5,0.760932944606414,0,0.0,0.0057921635434412,0.0980587356893977,0.6515763945028294,0.0485044462409054,0.2436115843270868,0.238160136286201,0.0808407437348423,0.1030387705204331,0.0104785190359762,0.0950052392595179,0.0671328671328671,0.0271816881258941,3060,218,critical,40.56,0.0,22.71,69.45,67.31,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 22.71, ""awareness"": 69.45, ""stigma"": 67.31}"
38013,38,013,"Burke County, North Dakota",931,130.5,45,85.5,0.6551724137931034,5,0.0053705692803437,0.0124826629680998,0.0726666666666666,0.7336197636949516,0.0622986036519871,0.2639852057327785,0.2122052704576976,0.0569280343716433,0.1401480111008325,0.0166512488436632,0.0513176144244105,0.0297723292469352,0.0065359477124183,3124,631,critical,34.28,34.65,44.27,59.24,76.32,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 34.65, ""documentation"": 44.27, ""awareness"": 59.24, ""stigma"": 76.32}"
38015,38,015,"Burleigh County, North Dakota",40361,6922.0,2289,4633.0,0.6693152268130598,319,0.0079036693838111,0.0183864384862505,0.0480580707924867,0.6524119818636803,0.0675404474616585,0.2349120077586729,0.1738427656436263,0.084314065558336,0.118505138849278,0.022329963769264,0.0821278925315309,0.0347912097363781,0.0767085076708507,521,545,critical,75.39,45.76,56.3,10.17,76.39,stigma,"[""stigma"", ""documentation"", ""language"", ""awareness""]","{""language"": 45.76, ""documentation"": 56.3, ""awareness"": 10.17, ""stigma"": 76.39}"
38017,38,017,"Cass County, North Dakota",81668,16054.5,4937,11117.5,0.6924849730605126,1960,0.0239996081696625,0.0468550236150586,0.0417110148255545,0.5955943576431405,0.0730028897487388,0.2238200395169214,0.1276058451232526,0.0502767301758338,0.1070369843683341,0.0179616482711093,0.1034185891917221,0.0366095453901713,0.1020948911153432,204,434,critical,81.47,76.84,83.99,4.49,74.43,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 76.84, ""documentation"": 83.99, ""awareness"": 4.49, ""stigma"": 74.43}"
38019,38,019,"Cavalier County, North Dakota",1539,289.5,43,246.5,0.8514680483592401,29,0.018843404808317,0.0098280098280098,0.069113627489262,0.5886939571150097,0.092267706302794,0.2317772317772317,0.273000273000273,0.1228070175438596,0.1268635724331926,0.0182841068917018,0.0767932489451476,0.0329799764428739,0.012,2891,69,critical,47.71,71.01,36.9,55.49,89.94,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 71.01, ""documentation"": 36.9, ""awareness"": 55.49, ""stigma"": 89.94}"
38021,38,021,"Dickey County, North Dakota",1953,445.5,124,321.5,0.7216610549943884,40,0.0204813108038914,0.0252066948981649,0.0864696734059098,0.5207373271889401,0.0844854070660522,0.2381528533978624,0.1960072595281306,0.1336405529953917,0.1154012079378774,0.0198446937014667,0.1077549271636675,0.0745131244707874,0.0617283950617283,2763,324,critical,43.21,73.01,66.4,62.57,67.53,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 73.01, ""documentation"": 66.4, ""awareness"": 62.57, ""stigma"": 67.53}"
38023,38,023,"Divide County, North Dakota",935,133.0,39,94.0,0.706766917293233,0,0.0,0.0101195952161913,0.1161455009572431,0.6481283422459893,0.0449197860962566,0.2276908923643054,0.2456301747930082,0.0823529411764705,0.1445553970518307,0.0066571564431764,0.0727532097004279,0.0505050505050505,0.0505617977528089,3106,370,critical,37.14,0.0,37.63,77.03,61.76,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 37.63, ""awareness"": 77.03, ""stigma"": 61.76}"
38025,38,025,"Dunn County, North Dakota",1513,196.5,43,153.5,0.7811704834605598,101,0.0667547918043622,0.0220133564185011,0.0727401129943502,0.6986120290812955,0.0475875743555849,0.2547613158545634,0.1864951768488746,0.0786516853932584,0.1305988928032209,0.0178661298439859,0.0724710619023653,0.0631067961165048,0.0291777188328912,3029,180,critical,42.05,92.27,61.89,57.39,70.72,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 92.27, ""documentation"": 61.89, ""awareness"": 57.39, ""stigma"": 70.72}"
38027,38,027,"Eddy County, North Dakota",1142,323.0,68,255.0,0.7894736842105263,2,0.0017513134851138,0.001293661060802,0.072594259988745,0.4500875656742557,0.0901926444833625,0.2000862440707201,0.2682190599396291,0.1366024518388791,0.1711833785004516,0.0483288166214995,0.1275924256086564,0.1142241379310344,0.0755627009646302,2876,170,critical,44.84,14.81,5.08,58.53,59.78,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 14.81, ""documentation"": 5.08, ""awareness"": 58.53, ""stigma"": 59.78}"
38029,38,029,"Emmons County, North Dakota",1516,418.0,125,293.0,0.7009569377990431,10,0.0065963060686015,0.0,0.1113811259619279,0.5567282321899736,0.087730870712401,0.1866014071581523,0.2884674212297338,0.1886543535620052,0.1249213341724354,0.0204531151667715,0.0840916222152494,0.1098360655737704,0.0307529162248144,2819,398,critical,41.3,40.48,0.0,73.59,76.17,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 40.48, ""documentation"": 0.0, ""awareness"": 73.59, ""stigma"": 76.17}"
38031,38,031,"Foster County, North Dakota",1515,337.5,148,189.5,0.5614814814814815,0,0.0,0.0133451957295373,0.0682456844640706,0.6402640264026402,0.1108910891089108,0.2185646500593119,0.230723606168446,0.091089108910891,0.1241989624656698,0.0323466585291425,0.0911863372979567,0.0624151967435549,0.0655526992287917,2976,1208,high,31.89,0.0,46.17,55.12,89.7,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 46.17, ""awareness"": 55.12, ""stigma"": 89.7}"
38033,38,033,"Golden Valley County, North Dakota",663,117.5,106,11.5,0.0978723404255319,0,0.0,0.0053603335318642,0.0344544708777686,0.5746606334841629,0.1040723981900452,0.2203692674210839,0.2525312686122692,0.0829562594268476,0.2054380664652568,0.0549848942598187,0.180060422960725,0.127027027027027,0.0424528301886792,3189,3158,low,5.41,0.0,20.86,48.41,39.38,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 20.86, ""awareness"": 48.41, ""stigma"": 39.38}"
38035,38,035,"Grand Forks County, North Dakota",31045,6812.5,2033,4779.5,0.7015779816513762,556,0.0179094862296666,0.0367489417843988,0.0427860696517412,0.5553551296505074,0.0838782412626832,0.2124127315705568,0.1401104942004288,0.0645192462554356,0.0973911747167561,0.0186791890280262,0.1390214622434339,0.0485248447204968,0.1053457577243747,501,392,critical,77.32,69.34,77.36,11.03,73.48,documentation,"[""documentation"", ""stigma"", ""language"", ""awareness""]","{""language"": 69.34, ""documentation"": 77.36, ""awareness"": 11.03, ""stigma"": 73.48}"
38037,38,037,"Grant County, North Dakota",1072,365.5,112,253.5,0.6935704514363885,3,0.0027985074626865,0.023725834797891,0.106158357771261,0.4794776119402985,0.1473880597014925,0.2214411247803163,0.2886643233743409,0.1819029850746268,0.1385650224215246,0.0443946188340807,0.174439461883408,0.1507936507936507,0.0578386605783866,2879,429,critical,40.0,20.86,64.43,73.13,71.95,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 20.86, ""documentation"": 64.43, ""awareness"": 73.13, ""stigma"": 71.95}"
38039,38,039,"Griggs County, North Dakota",946,245.0,46,199.0,0.8122448979591836,3,0.0031712473572938,0.0042735042735042,0.0645352279455299,0.5486257928118393,0.1099365750528541,0.2299145299145299,0.288034188034188,0.1120507399577167,0.1341895482728078,0.0354295837023915,0.1009743135518157,0.0985130111524163,0.0044510385756676,2967,120,critical,44.57,22.67,16.45,55.38,85.26,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 22.67, ""documentation"": 16.45, ""awareness"": 55.38, ""stigma"": 85.26}"
38041,38,041,"Hettinger County, North Dakota",1107,288.0,46,242.0,0.8402777777777778,3,0.002710027100271,0.0,0.0694214876033057,0.5465221318879856,0.0993676603432701,0.1891561353444761,0.2621280065226253,0.1318879855465221,0.1962738301559792,0.0251299826689774,0.092993079584775,0.084051724137931,0.0108864696734059,2897,82,critical,47.06,20.41,0.0,57.21,83.49,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 20.41, ""documentation"": 0.0, ""awareness"": 57.21, ""stigma"": 83.49}"
38043,38,043,"Kidder County, North Dakota",1129,313.0,37,276.0,0.8817891373801917,2,0.0017714791851195,0.002106149957877,0.081967213114754,0.516386182462356,0.0850310008857395,0.2379949452401011,0.2691659646166807,0.2063773250664304,0.12,0.0174468085106382,0.1034042553191489,0.0743362831858407,0.0187793427230046,2845,40,critical,49.94,15.0,7.72,62.98,74.19,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 15.0, ""documentation"": 7.72, ""awareness"": 62.98, ""stigma"": 74.19}"
38045,38,045,"LaMoure County, North Dakota",1712,347.0,101,246.0,0.7089337175792507,9,0.0052570093457943,0.0017044071098125,0.080110497237569,0.584696261682243,0.0730140186915887,0.2332602873143413,0.2692963233503774,0.1103971962616822,0.121608040201005,0.0103015075376884,0.1080402010050251,0.0918580375782881,0.0433996383363472,2892,363,critical,40.57,34.06,6.32,60.16,73.25,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 34.06, ""documentation"": 6.32, ""awareness"": 60.16, ""stigma"": 73.25}"
38047,38,047,"Logan County, North Dakota",773,206.5,39,167.5,0.8111380145278451,14,0.0181112548512289,0.0016233766233766,0.1007407407407407,0.5097024579560155,0.0996119016817593,0.2029220779220779,0.2775974025974026,0.1914618369987063,0.1202922990444069,0.0134907251264755,0.1146711635750421,0.1573333333333333,0.0194931773879142,3004,123,critical,43.94,69.8,6.13,72.13,74.68,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 69.8, ""documentation"": 6.13, ""awareness"": 72.13, ""stigma"": 74.68}"
38049,38,049,"McHenry County, North Dakota",2265,486.5,158,328.5,0.6752312435765673,17,0.0075055187637969,0.0110182370820668,0.085752688172043,0.6030905077262693,0.086092715231788,0.238031914893617,0.2180851063829787,0.1342163355408388,0.1224214382109118,0.0200501253132832,0.0982881323331409,0.0726256983240223,0.0409407665505226,2756,520,critical,41.0,44.17,39.95,61.13,81.56,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 44.17, ""documentation"": 39.95, ""awareness"": 61.13, ""stigma"": 81.56}"
38051,38,051,"McIntosh County, North Dakota",1191,357.5,67,290.5,0.8125874125874126,9,0.0075566750629722,0.0330414012738853,0.1156941649899396,0.5323257766582704,0.126784214945424,0.1835191082802547,0.3101114649681528,0.1805205709487825,0.120316402997502,0.0266444629475437,0.154485049833887,0.1431670281995661,0.0667522464698331,2823,119,critical,46.82,44.38,74.5,75.98,83.26,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 44.38, ""documentation"": 74.5, ""awareness"": 75.98, ""stigma"": 83.26}"
38053,38,053,"McKenzie County, North Dakota",5910,867.5,182,685.5,0.7902017291066282,131,0.022165820642978,0.0197478991596638,0.0765094656659572,0.7140439932318104,0.0510998307952622,0.3123949579831933,0.0913865546218487,0.0751269035532995,0.1003847249928754,0.0210173838700484,0.1280483469605403,0.1049092131809011,0.1839080459770115,2217,167,critical,55.11,74.81,58.34,46.06,74.97,stigma,"[""stigma"", ""language"", ""documentation"", ""awareness""]","{""language"": 74.81, ""documentation"": 58.34, ""awareness"": 46.06, ""stigma"": 74.97}"
38055,38,055,"McLean County, North Dakota",4261,672.0,175,497.0,0.7395833333333334,28,0.0065712274114057,0.0120322218823289,0.0640380313199105,0.6432762262379723,0.0593757333959164,0.2149485061690629,0.2560416029366779,0.086364703121333,0.1149461028192371,0.0129560530679933,0.0834887093432774,0.0678368121442125,0.025089605734767,2480,269,critical,48.5,40.35,43.0,44.39,74.4,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 40.35, ""documentation"": 43.0, ""awareness"": 44.39, ""stigma"": 74.4}"
38057,38,057,"Mercer County, North Dakota",3594,699.5,141,558.5,0.7984274481772695,90,0.025041736227045,0.0041961395516125,0.0958003035925113,0.6193656093489148,0.0664997217584863,0.2319865723534348,0.2186788154897494,0.0971062882582081,0.1383895592218665,0.0150209308052203,0.1065473271211378,0.0449612403100775,0.0723684210526315,2386,147,critical,52.9,77.79,16.07,61.02,80.21,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 77.79, ""documentation"": 16.07, ""awareness"": 61.02, ""stigma"": 80.21}"
